"","YEAR","FAMINCOME","UHRSWORKT"
"6256",2006,11,15
"6257",2006,15,8
"6258",2006,7,15
"6259",2006,3,18
"6260",2006,14,30
"6261",2006,15,20
"6262",2006,10,30
"6263",2006,16,30
"6264",2006,12,24
"6265",2006,13,10
"6266",2006,10,20
"6267",2006,7,30
"6268",2006,15,12
"6269",2006,14,9
"6270",2006,16,30
"6271",2006,11,30
"6272",2006,5,32
"6273",2006,11,20
"6274",2006,14,24
"6275",2006,14,25
"6276",2006,16,20
"6277",2006,13,28
"6278",2006,7,20
"6279",2006,8,12
"6280",2006,11,10
"6281",2006,3,32
"6282",2006,14,30
"6283",2006,11,5
"6284",2006,13,30
"6285",2006,7,10
"6286",2006,14,10
"6287",2006,13,20
"6288",2006,13,25
"6289",2006,9,25
"6290",2006,8,12
"6291",2006,9,7
"6292",2006,6,15
"6293",2006,13,20
"6294",2006,14,30
"6295",2006,16,4
"6296",2006,14,10
"6297",2006,11,9
"6298",2006,6,20
"6299",2006,9,12
"6300",2006,7,32
"6301",2006,15,15
"6302",2006,6,12
"6303",2006,2,2
"6304",2006,14,25
"6305",2006,14,32
"6306",2006,6,24
"6307",2006,14,5
"6308",2006,16,25
"6309",2006,13,32
"6310",2006,14,3
"6311",2006,14,20
"6312",2006,15,15
"6313",2006,10,20
"6314",2006,15,24
"6315",2006,14,4
"6316",2006,11,8
"6317",2006,9,20
"6318",2006,15,20
"6319",2006,9,9
"6320",2006,11,20
"6321",2006,11,30
"6322",2006,9,20
"6323",2006,12,16
"6324",2006,12,2
"6325",2006,15,25
"6326",2006,11,5
"6327",2006,15,24
"6328",2006,15,2
"6329",2006,7,30
"6330",2006,13,12
"6331",2006,13,15
"6332",2006,16,2
"6333",2006,16,5
"6334",2006,13,20
"6335",2006,3,32
"6336",2006,14,32
"6337",2006,15,28
"6338",2006,12,25
"6339",2006,15,5
"6340",2006,12,10
"6341",2006,12,30
"6342",2006,14,25
"6343",2006,11,30
"6344",2006,6,6
"6345",2006,15,16
"6346",2006,15,25
"6347",2006,9,10
"6348",2006,13,32
"6349",2006,14,12
"6350",2006,12,16
"6351",2006,16,31
"6352",2006,16,20
"6353",2006,14,10
"6354",2006,14,20
"6355",2006,13,30
"6356",2006,14,20
"6357",2006,11,20
"6358",2006,3,8
"6359",2006,14,15
"6360",2006,6,30
"6361",2006,4,28
"6362",2006,5,12
"6363",2006,11,25
"6364",2006,15,7
"6365",2006,15,19
"6366",2006,11,20
"6367",2006,1,20
"6368",2006,9,30
"6369",2006,6,8
"6370",2006,4,30
"6371",2006,15,32
"6372",2006,5,24
"6373",2006,11,32
"6374",2006,4,20
"6375",2006,14,18
"6376",2006,13,16
"6377",2006,15,30
"6378",2006,12,18
"6379",2006,16,0
"6380",2006,10,6
"6381",2006,11,10
"6382",2006,15,13
"6383",2006,9,20
"6384",2006,14,30
"6385",2006,8,10
"6386",2006,15,4
"6387",2006,9,10
"6388",2006,9,24
"6389",2006,7,32
"6390",2006,12,15
"6391",2006,7,20
"6392",2006,14,20
"6393",2006,13,12
"6394",2006,4,28
"6395",2006,6,27
"6396",2006,1,20
"6397",2006,14,27
"6398",2006,15,5
"6399",2006,4,20
"6400",2006,15,15
"6401",2006,4,30
"6402",2006,2,15
"6403",2006,12,30
"6404",2006,11,2
"6405",2006,14,6
"6406",2006,16,30
"6407",2006,15,15
"6408",2006,15,20
"6409",2006,10,21
"6410",2006,15,5
"6411",2006,11,32
"6412",2006,10,15
"6413",2006,2,20
"6414",2006,13,30
"6415",2006,9,30
"6416",2006,15,20
"6417",2006,11,32
"6418",2006,12,3
"6419",2006,7,25
"6420",2006,10,31
"6421",2006,6,20
"6422",2006,11,18
"6423",2006,13,15
"6424",2006,15,24
"6425",2006,13,12
"6426",2006,12,7
"6427",2006,12,24
"6428",2006,13,16
"6429",2006,2,10
"6430",2006,15,1
"6431",2006,16,30
"6432",2006,15,10
"6433",2006,11,33
"6434",2006,12,30
"6435",2006,9,12
"6436",2006,12,20
"6437",2006,11,30
"6438",2006,15,30
"6439",2006,14,25
"6440",2006,12,16
"6441",2006,9,12
"6442",2006,2,6
"6443",2006,10,4
"6444",2006,10,25
"6445",2006,5,32
"6446",2006,16,20
"6447",2006,15,24
"6448",2006,11,16
"6449",2006,12,32
"6450",2006,10,20
"6451",2006,8,22
"6452",2006,6,34
"6453",2006,14,15
"6454",2006,15,34
"6455",2006,15,21
"6456",2006,13,32
"6457",2006,12,30
"6458",2006,14,30
"6459",2006,15,5
"6460",2006,13,18
"6461",2006,13,14
"6462",2006,9,25
"6463",2006,12,15
"6464",2006,12,25
"6465",2006,15,24
"6466",2006,13,15
"6467",2006,12,30
"6468",2006,4,30
"6469",2006,1,24
"6470",2006,13,20
"6471",2006,1,10
"6472",2006,14,20
"6473",2006,13,1
"6474",2006,9,30
"6475",2006,13,20
"6476",2006,12,32
"6477",2006,11,10
"6478",2006,16,6
"6479",2006,10,5
"6480",2006,14,26
"6481",2006,14,30
"6482",2006,3,12
"6483",2006,15,20
"6484",2006,12,28
"6485",2006,9,22
"6486",2006,13,4
"6487",2006,16,20
"6488",2006,14,20
"6489",2006,5,30
"6490",2006,9,21
"6491",2006,9,32
"6492",2006,16,30
"6493",2006,2,24
"6494",2006,8,5
"6495",2006,16,25
"6496",2006,8,21
"6497",2006,15,15
"6498",2006,14,12
"6499",2006,7,30
"6500",2006,11,24
"6501",2006,11,33
"6502",2006,1,30
"6503",2006,7,26
"6504",2006,4,15
"6505",2006,16,24
"6506",2006,11,32
"6507",2006,10,4
"6508",2006,12,25
"6509",2006,8,30
"6510",2006,16,12
"6511",2006,16,30
"6512",2006,9,24
"6513",2006,7,30
"6514",2006,1,8
"6515",2006,4,32
"6516",2006,6,21
"6517",2006,6,30
"6518",2006,13,30
"6519",2006,3,20
"6520",2006,15,24
"6521",2006,9,15
"6522",2006,13,22
"6523",2006,14,7
"6524",2006,12,3
"6525",2006,15,9
"6526",2006,11,3
"6527",2006,11,30
"6528",2006,11,30
"6529",2006,16,30
"6530",2006,11,27
"6531",2006,14,25
"6532",2006,6,30
"6533",2006,9,20
"6534",2006,6,32
"6535",2006,15,22
"6536",2006,7,15
"6537",2006,4,25
"6538",2006,12,22
"6539",2006,16,20
"6540",2006,14,32
"6541",2006,9,8
"6542",2006,13,20
"6543",2006,2,32
"6544",2006,6,20
"6545",2006,14,6
"6546",2006,15,10
"6547",2006,13,25
"6548",2006,8,28
"6549",2006,14,12
"6550",2006,15,32
"6551",2006,9,32
"6552",2006,9,20
"6553",2006,7,12
"6554",2006,16,30
"6555",2006,6,20
"6556",2006,12,5
"6557",2006,16,15
"6558",2006,16,28
"6559",2006,14,4
"6560",2006,13,25
"6561",2006,9,28
"6562",2006,15,6
"6563",2006,11,23
"6564",2006,15,29
"6565",2006,10,32
"6566",2006,15,30
"6567",2006,4,30
"6568",2006,1,12
"6569",2006,8,24
"6570",2006,10,27
"6571",2006,14,10
"6572",2006,1,20
"6573",2006,9,15
"6574",2006,1,24
"6575",2006,13,4
"6576",2006,4,8
"6577",2006,12,30
"6578",2006,14,20
"6579",2006,13,25
"6580",2006,11,6
"6581",2006,1,30
"6582",2006,3,30
"6583",2006,7,15
"6584",2006,4,24
"6585",2006,6,25
"6586",2006,7,30
"6587",2006,11,28
"6588",2006,15,32
"6589",2006,14,3
"6590",2006,8,25
"6591",2006,14,30
"6592",2006,8,24
"6593",2006,13,18
"6594",2006,3,10
"6595",2006,13,28
"6596",2006,1,20
"6597",2006,9,30
"6598",2006,10,25
"6599",2006,10,20
"6600",2006,11,23
"6601",2006,13,26
"6602",2006,7,24
"6603",2006,8,19
"6604",2006,13,30
"6605",2006,15,8
"6606",2006,13,10
"6607",2006,3,30
"6608",2006,15,16
"6609",2006,15,15
"6610",2006,15,13
"6611",2006,8,20
"6612",2006,16,30
"6613",2006,14,28
"6614",2006,15,20
"6615",2006,16,32
"6616",2006,4,10
"6617",2006,14,27
"6618",2006,12,12
"6619",2006,13,24
"6620",2006,8,30
"6621",2006,1,5
"6622",2006,4,24
"6623",2006,12,15
"6624",2006,11,20
"6625",2006,16,1
"6626",2006,9,32
"6627",2006,16,32
"6628",2006,9,20
"6629",2006,13,18
"6630",2006,6,24
"6631",2006,8,15
"6632",2006,11,20
"6633",2006,15,32
"6634",2006,3,15
"6635",2006,12,24
"6636",2006,15,24
"6637",2006,10,12
"6638",2006,7,33
"6639",2006,15,12
"6640",2006,15,24
"6641",2006,14,15
"6642",2006,14,20
"6643",2006,7,21
"6644",2006,15,25
"6645",2006,6,30
"6646",2006,5,32
"6647",2006,8,33
"6648",2006,12,27
"6649",2006,4,30
"6650",2006,14,15
"6651",2006,14,25
"6652",2006,9,12
"6653",2006,14,6
"6654",2006,2,20
"6655",2006,4,5
"6656",2006,14,18
"6657",2006,2,16
"6658",2006,9,32
"6659",2006,1,15
"6660",2006,14,8
"6661",2006,13,5
"6662",2006,9,25
"6663",2006,16,3
"6664",2006,16,30
"6665",2006,12,25
"6666",2006,13,30
"6667",2006,9,15
"6668",2006,14,0
"6669",2006,6,30
"6670",2006,5,27
"6671",2006,14,18
"6672",2006,15,11
"6673",2007,4,16
"6674",2007,6,18
"6675",2007,7,22
"6676",2007,16,24
"6677",2007,16,16
"6678",2007,16,25
"6679",2007,14,28
"6680",2007,10,29
"6681",2007,15,16
"6682",2007,12,10
"6683",2007,9,4
"6684",2007,5,9
"6685",2007,7,20
"6686",2007,12,25
"6687",2007,14,20
"6688",2007,14,10
"6689",2007,15,15
"6690",2007,4,25
"6691",2007,13,24
"6692",2007,10,10
"6693",2007,14,20
"6694",2007,15,25
"6695",2007,10,4
"6696",2007,9,32
"6697",2007,13,25
"6698",2007,2,25
"6699",2007,11,7
"6700",2007,10,20
"6701",2007,14,25
"6702",2007,16,8
"6703",2007,7,20
"6704",2007,7,12
"6705",2007,9,15
"6706",2007,10,25
"6707",2007,10,24
"6708",2007,1,10
"6709",2007,10,6
"6710",2007,6,25
"6711",2007,16,24
"6712",2007,7,30
"6713",2007,12,24
"6714",2007,15,25
"6715",2007,8,30
"6716",2007,15,9
"6717",2007,7,30
"6718",2007,7,32
"6719",2007,4,32
"6720",2007,8,32
"6721",2007,15,28
"6722",2007,16,15
"6723",2007,11,30
"6724",2007,10,3
"6725",2007,7,15
"6726",2007,8,20
"6727",2007,4,4
"6728",2007,10,32
"6729",2007,10,30
"6730",2007,7,24
"6731",2007,15,8
"6732",2007,8,7
"6733",2007,16,16
"6734",2007,13,32
"6735",2007,16,25
"6736",2007,16,10
"6737",2007,7,20
"6738",2007,10,24
"6739",2007,14,20
"6740",2007,7,20
"6741",2007,4,6
"6742",2007,9,20
"6743",2007,9,30
"6744",2007,8,30
"6745",2007,7,26
"6746",2007,13,16
"6747",2007,8,21
"6748",2007,5,4
"6749",2007,12,15
"6750",2007,10,32
"6751",2007,11,30
"6752",2007,15,30
"6753",2007,8,12
"6754",2007,16,20
"6755",2007,11,19
"6756",2007,12,16
"6757",2007,6,34
"6758",2007,14,24
"6759",2007,7,30
"6760",2007,15,8
"6761",2007,14,8
"6762",2007,6,23
"6763",2007,8,32
"6764",2007,15,22
"6765",2007,2,17
"6766",2007,9,4
"6767",2007,4,21
"6768",2007,12,30
"6769",2007,10,22
"6770",2007,11,15
"6771",2007,12,31
"6772",2007,15,12
"6773",2007,9,18
"6774",2007,10,29
"6775",2007,8,25
"6776",2007,12,10
"6777",2007,14,20
"6778",2007,14,1
"6779",2007,11,32
"6780",2007,11,30
"6781",2007,12,8
"6782",2007,9,32
"6783",2007,8,28
"6784",2007,11,10
"6785",2007,13,10
"6786",2007,2,5
"6787",2007,13,20
"6788",2007,4,25
"6789",2007,10,20
"6790",2007,7,30
"6791",2007,14,20
"6792",2007,12,31
"6793",2007,9,15
"6794",2007,16,24
"6795",2007,16,18
"6796",2007,6,5
"6797",2007,9,20
"6798",2007,15,15
"6799",2007,4,25
"6800",2007,5,32
"6801",2007,16,32
"6802",2007,11,10
"6803",2007,16,30
"6804",2007,4,25
"6805",2007,11,30
"6806",2007,12,24
"6807",2007,11,10
"6808",2007,16,28
"6809",2007,10,20
"6810",2007,14,12
"6811",2007,14,33
"6812",2007,13,20
"6813",2007,14,12
"6814",2007,1,30
"6815",2007,6,10
"6816",2007,13,34
"6817",2007,15,20
"6818",2007,15,16
"6819",2007,9,5
"6820",2007,1,20
"6821",2007,13,15
"6822",2007,11,15
"6823",2007,2,32
"6824",2007,14,20
"6825",2007,15,16
"6826",2007,3,20
"6827",2007,11,21
"6828",2007,15,5
"6829",2007,15,12
"6830",2007,14,30
"6831",2007,7,19
"6832",2007,15,25
"6833",2007,10,15
"6834",2007,10,30
"6835",2007,15,30
"6836",2007,11,20
"6837",2007,4,8
"6838",2007,13,33
"6839",2007,16,15
"6840",2007,11,24
"6841",2007,15,30
"6842",2007,15,20
"6843",2007,14,32
"6844",2007,7,16
"6845",2007,13,30
"6846",2007,11,1
"6847",2007,1,25
"6848",2007,14,12
"6849",2007,11,15
"6850",2007,16,30
"6851",2007,11,1
"6852",2007,10,18
"6853",2007,14,26
"6854",2007,13,16
"6855",2007,6,32
"6856",2007,3,30
"6857",2007,13,25
"6858",2007,5,30
"6859",2007,12,32
"6860",2007,14,7
"6861",2007,13,25
"6862",2007,13,3
"6863",2007,12,25
"6864",2007,12,30
"6865",2007,10,13
"6866",2007,13,20
"6867",2007,13,6
"6868",2007,12,10
"6869",2007,13,16
"6870",2007,1,22
"6871",2007,13,28
"6872",2007,11,20
"6873",2007,7,31
"6874",2007,7,2
"6875",2007,12,32
"6876",2007,2,32
"6877",2007,12,17
"6878",2007,10,20
"6879",2007,9,24
"6880",2007,9,18
"6881",2007,10,10
"6882",2007,16,32
"6883",2007,7,17
"6884",2007,14,20
"6885",2007,14,8
"6886",2007,11,32
"6887",2007,9,20
"6888",2007,2,24
"6889",2007,16,5
"6890",2007,4,30
"6891",2007,14,4
"6892",2007,12,20
"6893",2007,14,24
"6894",2007,1,15
"6895",2007,13,4
"6896",2007,16,18
"6897",2007,14,5
"6898",2007,16,15
"6899",2007,9,25
"6900",2007,14,1
"6901",2007,11,24
"6902",2007,9,20
"6903",2007,15,10
"6904",2007,14,28
"6905",2007,14,20
"6906",2007,4,25
"6907",2007,9,8
"6908",2007,15,20
"6909",2007,15,30
"6910",2007,11,8
"6911",2007,14,18
"6912",2007,15,32
"6913",2007,1,33
"6914",2007,3,30
"6915",2007,7,6
"6916",2007,16,32
"6917",2007,10,17
"6918",2007,15,24
"6919",2007,5,7
"6920",2007,11,20
"6921",2007,13,32
"6922",2007,7,8
"6923",2007,12,18
"6924",2007,16,10
"6925",2007,16,14
"6926",2007,5,15
"6927",2007,2,6
"6928",2007,1,33
"6929",2007,1,20
"6930",2007,4,33
"6931",2007,3,20
"6932",2007,15,9
"6933",2007,7,12
"6934",2007,15,20
"6935",2007,14,19
"6936",2007,9,18
"6937",2007,11,29
"6938",2007,16,30
"6939",2007,10,30
"6940",2007,15,10
"6941",2007,13,30
"6942",2007,9,12
"6943",2007,15,16
"6944",2007,5,16
"6945",2007,14,20
"6946",2007,10,30
"6947",2007,11,4
"6948",2007,13,24
"6949",2007,15,18
"6950",2007,13,25
"6951",2007,1,10
"6952",2007,2,19
"6953",2007,11,1
"6954",2007,15,30
"6955",2007,1,24
"6956",2007,8,30
"6957",2007,12,30
"6958",2007,5,24
"6959",2007,5,4
"6960",2007,12,6
"6961",2007,11,15
"6962",2007,1,30
"6963",2007,7,16
"6964",2007,8,30
"6965",2007,3,3
"6966",2007,8,25
"6967",2007,14,32
"6968",2007,16,34
"6969",2007,1,10
"6970",2007,11,18
"6971",2007,13,24
"6972",2007,15,4
"6973",2007,11,34
"6974",2007,14,30
"6975",2007,14,16
"6976",2007,16,25
"6977",2007,10,25
"6978",2007,8,20
"6979",2007,10,30
"6980",2007,11,20
"6981",2007,6,25
"6982",2007,13,8
"6983",2007,15,20
"6984",2007,7,12
"6985",2007,13,20
"6986",2007,8,28
"6987",2007,14,6
"6988",2007,8,30
"6989",2007,14,12
"6990",2007,6,10
"6991",2007,5,20
"6992",2007,14,32
"6993",2007,13,18
"6994",2007,14,20
"6995",2007,11,20
"6996",2007,9,30
"6997",2007,11,30
"6998",2007,10,7
"6999",2007,15,5
"7000",2007,15,20
"7001",2007,13,12
"7002",2007,14,30
"7003",2007,15,25
"7004",2007,11,25
"7005",2007,9,26
"7006",2007,8,15
"7007",2007,13,32
"7008",2007,14,10
"7009",2007,15,20
"7010",2007,16,10
"7011",2007,12,20
"7012",2007,12,30
"7013",2007,16,15
"7014",2007,14,30
"7015",2007,15,24
"7016",2007,13,20
"7017",2007,3,3
"7018",2007,8,15
"7019",2007,13,5
"7020",2007,3,5
"7021",2007,2,15
"7022",2007,13,24
"7023",2007,14,15
"7024",2007,16,4
"7025",2007,6,30
"7026",2007,8,16
"7027",2007,6,28
"7028",2007,12,30
"7029",2007,4,32
"7030",2007,15,30
"7031",2007,11,32
"7032",2007,9,20
"7033",2007,12,20
"7034",2007,12,10
"7035",2007,14,30
"7036",2007,8,24
"7037",2007,5,30
"7038",2007,11,12
"7039",2007,13,28
"7040",2007,13,34
"7041",2007,15,20
"7042",2007,10,30
"7043",2007,2,33
"7044",2007,16,17
"7045",2007,8,20
"7046",2007,14,10
"7047",2007,12,20
"7048",2007,9,30
"7049",2007,13,10
"7050",2007,11,32
"7051",2007,14,20
"7052",2007,5,27
"7053",2007,13,25
"7054",2007,11,30
"7055",2007,3,20
"7056",2007,12,30
"7057",2007,7,32
"7058",2007,11,30
"7059",2007,3,25
"7060",2007,4,20
"7061",2007,6,29
"7062",2007,11,6
"7063",2007,7,33
"7064",2007,16,15
"7065",2007,11,5
"7066",2007,12,18
"7067",2007,13,30
"7068",2007,14,30
"7069",2007,6,30
"7070",2007,14,2
"7071",2007,12,34
"7072",2007,16,30
"7073",2007,9,25
"7074",2007,8,32
"7075",2007,10,20
"7076",2007,7,8
"7077",2007,5,16
"7078",2007,15,20
"7079",2007,13,10
"7080",2007,7,10
"7081",2007,6,20
"7082",2007,15,19
"7083",2007,6,27
"7084",2007,5,15
"7085",2007,5,10
"7086",2007,13,8
"7087",2007,15,5
"7088",2007,8,21
"7089",2007,12,27
"7090",2007,5,28
"7091",2007,12,20
"7092",2007,15,6
"7093",2007,5,25
"7094",2007,15,12
"7095",2007,10,30
"7096",2007,14,6
"7097",2007,16,15
"7098",2007,13,30
"7099",2007,15,30
"7100",2007,13,15
"7101",2007,13,12
"7102",2007,5,30
"7103",2007,15,30
"7104",2007,13,14
"7105",2007,1,11
"7106",2007,9,32
"7107",2007,9,8
"7108",2007,6,20
"7109",2007,2,16
"7110",2007,15,30
"7111",2007,6,10
"7112",2007,11,20
"7113",2007,4,30
"7114",2007,7,14
"7115",2007,7,33
"7116",2007,10,7
"7117",2007,6,20
"7118",2007,13,17
"7119",2007,3,2
"7120",2007,7,6
"7121",2007,15,15
"7122",2007,12,8
"7123",2007,12,10
"7124",2007,12,26
"7125",2007,9,25
"7126",2007,7,12
"7127",2007,14,20
"7128",2007,14,10
"7129",2007,12,20
"7130",2007,13,34
"7131",2007,9,30
"7132",2007,16,25
"7133",2007,12,23
"7134",2007,7,25
"7135",2007,6,32
"7136",2007,16,20
"7137",2007,2,25
"7138",2007,14,24
"7139",2007,8,30
"7140",2007,15,30
"7141",2007,13,34
"7142",2007,12,5
"7143",2007,9,17
"7144",2007,7,14
"7145",2007,15,25
"7146",2007,7,24
"7147",2007,13,15
"7148",2007,8,8
"7149",2007,2,30
"7150",2007,1,15
"7151",2007,5,30
"7152",2007,10,28
"7153",2007,13,14
"7154",2007,13,30
"7155",2007,4,14
"7156",2007,8,33
"7157",2007,15,3
"7158",2007,13,25
"7159",2007,6,30
"7160",2007,15,8
"7161",2007,10,20
"7162",2007,12,20
"7163",2007,13,30
"7164",2007,13,5
"7165",2007,15,25
"7166",2007,4,20
"7167",2007,11,34
"7168",2007,7,33
"7169",2007,14,14
"7170",2007,1,25
"7171",2007,15,30
"7172",2007,9,20
"7173",2007,9,12
"7174",2007,13,28
"7175",2007,12,6
"7176",2007,7,33
"7177",2007,11,24
"7178",2007,4,26
"7179",2007,10,3
"7180",2007,16,25
"7181",2007,7,18
"7182",2007,15,30
"7183",2007,7,20
"7184",2007,13,15
"7185",2007,6,27
"7186",2007,3,28
"7187",2007,5,30
"7188",2007,13,10
"7189",2007,11,10
"7190",2007,11,32
"7191",2007,13,3
"7192",2007,15,3
"7193",2007,11,6
"7194",2007,11,24
"7195",2007,14,25
"7196",2007,13,7
"7197",2007,14,25
"7198",2007,7,24
"7199",2007,13,20
"7200",2007,13,28
"7201",2007,14,20
"7202",2007,12,15
"7203",2007,13,5
"7204",2007,12,30
"7205",2007,11,30
"7206",2007,14,30
"7207",2007,7,28
"7208",2007,13,30
"7209",2007,3,7
"7210",2007,16,2
"7211",2007,15,20
"7212",2007,3,20
"7213",2007,11,32
"7214",2007,11,25
"7215",2007,12,12
"7216",2007,12,24
"7217",2007,7,20
"7218",2007,16,22
"7219",2007,13,32
"7220",2007,9,20
"7221",2007,13,8
"7222",2007,5,20
"7223",2007,12,15
"7224",2007,16,20
"7225",2007,13,34
"7226",2007,5,23
"7227",2007,7,20
"7228",2007,12,12
"7229",2007,5,30
"7230",2007,15,30
"7231",2007,12,15
"7232",2007,10,26
"7233",2007,13,16
"7234",2007,9,24
"7235",2007,5,30
"7236",2007,15,12
"7237",2007,13,9
"7238",2007,1,13
"7239",2007,7,6
"7240",2007,7,15
"7241",2007,5,20
"7242",2007,10,15
"7243",2007,14,25
"7244",2007,10,8
"7245",2007,13,15
"7246",2007,15,25
"7247",2007,13,12
"7248",2007,6,24
"7249",2007,9,28
"7250",2007,13,30
"7251",2007,14,20
"7252",2007,15,10
"7253",2007,12,2
"7254",2007,11,20
"7255",2007,14,30
"7256",2007,15,30
"7257",2007,15,32
"7258",2007,13,16
"7259",2007,10,15
"7260",2007,12,25
"7261",2007,12,15
"7262",2007,6,25
"7263",2007,9,30
"7264",2007,14,10
"7265",2007,14,24
"7266",2007,10,18
"7267",2007,11,16
"7268",2007,7,20
"7269",2007,11,28
"7270",2007,10,30
"7271",2007,9,18
"7272",2007,13,15
"7273",2007,7,30
"7274",2007,15,30
"7275",2007,14,24
"7276",2007,12,8
"7277",2007,13,15
"7278",2007,13,28
"7279",2007,6,33
"7280",2007,8,8
"7281",2007,16,30
"7282",2007,1,18
"7283",2007,11,24
"7284",2007,14,20
"7285",2007,14,20
"7286",2007,5,15
"7287",2007,16,30
"7288",2007,14,1
"7289",2007,13,25
"7290",2007,14,20
"7291",2007,11,32
"7292",2007,7,34
"7293",2007,9,32
"7294",2007,13,18
"7295",2007,14,12
"7296",2007,13,25
"7297",2007,2,25
"7298",2007,11,25
"7299",2007,12,32
"7300",2007,13,4
"7301",2007,6,30
"7302",2007,10,30
"7303",2007,9,30
"7304",2007,4,15
"7305",2007,15,24
"7306",2007,11,30
"7307",2007,10,10
"7308",2007,1,17
"7309",2007,11,15
"7310",2007,5,26
"7311",2007,7,5
"7312",2007,15,20
"7313",2007,16,20
"7314",2007,7,15
"7315",2007,1,30
"7316",2007,15,30
"7317",2007,12,30
"7318",2007,10,20
"7319",2007,12,6
"7320",2007,11,20
"7321",2007,8,18
"7322",2007,15,20
"7323",2007,14,25
"7324",2007,3,11
"7325",2007,7,28
"7326",2007,14,30
"7327",2007,14,24
"7328",2007,9,10
"7329",2007,7,25
"7330",2007,16,25
"7331",2007,10,25
"7332",2007,14,32
"7333",2007,7,20
"7334",2007,16,25
"7335",2007,14,30
"7336",2007,4,4
"7337",2007,6,10
"7338",2007,7,30
"7339",2007,3,33
"7340",2007,12,30
"7341",2007,11,30
"7342",2007,13,24
"7343",2007,7,30
"7344",2007,12,10
"7345",2007,9,20
"7346",2007,15,8
"7347",2007,15,25
"7348",2007,12,32
"7349",2007,13,8
"7350",2007,12,20
"7351",2007,6,15
"7352",2007,6,27
"7353",2007,14,24
"7354",2007,15,16
"7355",2007,14,32
"7356",2007,14,32
"7357",2007,12,20
"7358",2007,12,30
"7359",2007,1,16
"7360",2007,13,10
"7361",2007,3,13
"7362",2007,13,25
"7363",2007,13,30
"7364",2007,1,15
"7365",2007,11,27
"7366",2007,16,24
"7367",2007,16,20
"7368",2007,10,15
"7369",2007,16,12
"7370",2007,5,3
"7371",2007,5,15
"7372",2007,2,25
"7373",2007,15,23
"7374",2007,13,19
"7375",2007,6,30
"7376",2007,9,30
"7377",2007,8,6
"7378",2007,2,30
"7379",2007,7,16
"7380",2007,10,28
"7381",2007,13,30
"7382",2007,8,20
"7383",2007,13,20
"7384",2007,15,30
"7385",2007,12,24
"7386",2007,3,27
"7387",2007,4,20
"7388",2007,3,32
"7389",2007,11,33
"7390",2007,2,8
"7391",2007,8,31
"7392",2007,6,30
"7393",2007,2,15
"7394",2007,7,30
"7395",2007,13,24
"7396",2007,14,25
"7397",2007,16,30
"7398",2007,16,34
"7399",2007,4,10
"7400",2007,7,32
"7401",2007,14,20
"7402",2007,15,11
"7403",2007,3,26
"7404",2007,15,30
"7405",2007,16,20
"7406",2007,15,16
"7407",2007,15,15
"7408",2007,1,20
"7409",2007,16,8
"7410",2007,15,17
"7411",2007,10,30
"7412",2007,12,30
"7413",2007,11,24
"7414",2007,16,2
"7415",2007,15,30
"7416",2007,8,16
"7417",2007,10,16
"7418",2007,14,2
"7419",2007,15,14
"7420",2007,14,28
"7421",2007,12,8
"7422",2007,11,25
"7423",2007,11,29
"7424",2007,7,16
"7425",2007,3,20
"7426",2007,13,18
"7427",2007,13,7
"7428",2007,15,20
"7429",2007,13,6
"7430",2007,16,25
"7431",2007,4,4
"7432",2007,10,20
"7433",2007,7,32
"7434",2007,12,30
"7435",2007,4,20
"7436",2007,13,6
"7437",2007,7,32
"7438",2007,11,2
"7439",2007,1,30
"7440",2007,4,20
"7441",2007,8,30
"7442",2007,8,32
"7443",2007,11,10
"7444",2007,13,5
"7445",2007,4,12
"7446",2007,16,20
"7447",2007,13,34
"7448",2007,16,25
"7449",2007,13,32
"7450",2007,11,32
"7451",2007,1,10
"7452",2007,7,30
"7453",2007,12,7
"7454",2007,7,25
"7455",2007,14,30
"7456",2007,16,6
"7457",2007,16,20
"7458",2007,1,20
"7459",2007,11,32
"7460",2007,15,32
"7461",2007,11,24
"7462",2007,13,20
"7463",2007,10,7
"7464",2007,16,32
"7465",2007,14,28
"7466",2007,16,30
"7467",2007,12,15
"7468",2007,10,20
"7469",2007,7,5
"7470",2007,13,30
"7471",2007,14,24
"7472",2007,4,8
"7473",2007,3,32
"7474",2007,15,32
"7475",2007,9,10
"7476",2007,14,20
"7477",2007,12,25
"7478",2007,9,32
"7479",2007,10,30
"7480",2007,13,15
"7481",2007,14,18
"7482",2007,16,8
"7483",2007,15,4
"7484",2007,14,25
"7485",2007,7,22
"7486",2007,15,32
"7487",2007,15,33
"7488",2007,5,20
"7489",2007,11,30
"7490",2007,7,25
"7491",2007,15,20
"7492",2007,12,15
"7493",2007,9,33
"7494",2007,11,15
"7495",2007,7,20
"7496",2007,15,30
"7497",2007,8,14
"7498",2007,16,20
"7499",2007,15,30
"7500",2007,15,12
"7501",2007,14,30
"7502",2007,14,30
"7503",2007,10,30
"7504",2007,15,32
"7505",2007,13,20
"7506",2007,16,15
"7507",2007,14,25
"7508",2007,2,30
"7509",2007,14,25
"7510",2007,6,25
"7511",2007,8,6
"7512",2007,12,20
"7513",2007,16,16
"7514",2007,8,30
"7515",2007,15,6
"7516",2007,16,21
"7517",2007,10,25
"7518",2007,12,27
"7519",2007,11,15
"7520",2007,6,20
"7521",2007,8,20
"7522",2007,16,26
"7523",2007,13,20
"7524",2007,11,30
"7525",2007,14,20
